Player;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
Avisail Garcia;3.000.000;2.100.000;523.000;510.000;490.000;480.000;;;;;200.000;;;;;;;
B.J. Rosenberg;;;;500.000;490.000;480.000;;;;;;;;;;;;
Bailey Clark;;450.000;;;;;;;;;;;;;;;;
Bailey Ober;125.000;;;;;;;;;;;;;;;;;
Balbino Fuenmayor;;;;;;;;;;;;725.000;;;;;;
Barret Browning;;;;;;480.000;;;;;;;;;;;;
Barrett Astin;535.000;;;;;;;;;;;;;;;;;
Barry Enright;;;;;490.000;480.000;418.000;;;;;;;;;;;
Barry Zito;;;1.058.823;;20.000.000;19.000.000;18.500.000;18.500.000;18.500.000;14.500.000;10.000.000;8.750.000;5.600.000;3.000.000;1.050.000;1.900.000;240.000;
Bartolo Colon;535.000;7.300.000;11.000.000;9.000.000;3.000.000;2.000.000;900.000;;1.000.000;1.250.000;16.000.000;14.000.000;10.000.000;11.000.000;6.000.000;4.625.000;2.625.000;1.125.000
Beau Burrows;;;2.154.200;;;;;;;;;;;;;;;
Beau Hanna;125.000;;;;;;;;;;;;;;;;;
Beau Sulser;5.000;;;;;;;;;;;;;;;;;
Ben Bowden;;1.600.000;;;;;;;;;;;;;;;;
Ben Breazeale;10.000;;;;;;;;;;;;;;;;;
Ben Francisco;;;;;1.100.000;1.537.500;1.175.000;470.000;421.400;390.000;380.000;;;;;;;
Ben Gamel;535.000;507.500;;;;;;500.000;;;;;;;;;;
Ben Hecht;125.000;;;;;;;;;;;;;;;;;
Ben Heller;535.000;507.500;;;2.500;;;;;;;;;;;;;
Ben Lively;535.000;;;;;;;;;;;;;;;;;
Ben Paulsen;;512.500;507.500;500.000;;;;;;;;;;;;;;
Ben Revere;4.000.000;6.250.000;1.456.284;1.950.000;515.000;492.500;;;;;750.000;;;;;;;
Ben Rortvedt;;900.000;;;;;;;;;;;;;;;;
Ben Rowen;;507.500;507.500;500.000;;;;;;;;;;;;;;
Ben Sheets;;;;;;2.500.000;;10.000.000;;11.000.000;10.000.000;8.500.000;4.500.000;2.425.000;428.000;290.000;;
Ben Taylor;535.000;;10.000;;;;;;;;;;;;;;;
Ben Zobrist;16.500.000;10.500.000;2.827.868;7.000.000;5.640.475;4.640.475;4.640.475;578.575;425.900;395.800;383.400;;;55.000;;;;
Benjamin Sheckler;;160.000;;;;;;;;;;;;;;;;
Bernardo Flores;;200.000;;;;;;;;;;;;;;;;
Bill Bray;;;;;;1.417.500;645.000;;420.000;;382.500;;;;;;;
Bill Hall;;;;;;;3.000.000;8.525.000;6.925.000;4.925.000;3.125.000;418.000;344.000;310.000;;;;
Billy Burns;535.000;512.500;507.500;500.000;;;;;;;;;;;;;;
Billy Butler;;507.500;6.666.666;8.500.000;8.500.000;8.500.000;3.500.000;470.000;421.000;399.000;;;;;;;;
Billy Cooke;150.000;;;;;;;;;;;;;;;;;
Billy Hamilton;2.625.000;570.000;545.000;500.000;490.000;;;;632.600;;;;;;;;;
Billy McKinney;;;;;1.800.000;;;;;;;;;;;;;
Blaine Boyer;535.000;950.000;750.000;700.000;;;725.000;725.000;432.500;390.000;380.000;336.000;316.000;;;;;375.000
Blaine Hardy;535.000;520.500;508.382;500.000;;;;;;;;;;;;;;
Blake Beavan;;;;518.700;506.700;486.500;414.000;;;;;;;;;;;
Blake Cederlind;;285.000;;;;;;;;;;;;;;;;
Blake DeWitt;;;;;;1.100.000;460.000;410.000;405.000;390.000;;;;;;;;
Blake Fox;;10.000;;;;;;;;;;;;;;;;
Blake Hawksworth;;;;;;495.000;426.000;402.000;400.000;;;;;;;;;
Blake Hunt;1.600.000;;;;;;;;;;;;;;;;;
Blake Lalli;;507.500;;;490.000;;;;;;;;;;;;;
Blake Parker;560.000;507.500;;500.000;490.000;367.213;;400.000;;;;;;;;;;
Blake Perkins;;;800.000;;;;;;;;;;;;;;;
Blake Quinn;;172.600;;;;;;;;;;;;;;;;
Blake Rutherford;;3.282.000;;;;;;;;;;;;;;;;
Blake Smith;;507.500;;;;;;;;;;;;;;;;
Blake Snell;545.000;507.500;;;;;684.000;;;;;;;;;;;
Blake Swihart;535.000;518.500;507.500;;;;2.500.000;;;;;;;;;;;
Blake Tekotte;;;;;490.000;;;;;;;;;;;;;
Blake Tiberi;;500.000;;;;;;;;;;;;;;;;
Blake Trahan;;;709.800;;;;;;;;;;;;;;;
Blake Treinen;563.700;524.900;512.800;;;;52.500;;;;;;;;;;;
Blake Weiman;150.000;;;;;;;;;;;;;;;;;
Blake Wood;460.000;600.000;;560.000;560.000;502.000;;;;;;;;;;;;
Blayne Enlow;2.000.000;;;;;;;;;;;;;;;;;
Bligh Madris;130.000;;;;;;;;;;;;;;;;;
Bo Bichette;;1.100.000;;;;;;;;;;;;;;;;
Bo Schultz;543.000;513.300;507.500;500.000;;;;;;150.000;;;;;;;;
Bobby Abreu;;;;;;8.598.689;9.000.000;9.000.000;5.000.000;16.000.000;15.600.000;13.600.000;13.100.000;10.600.000;9.100.000;6.333.333;4.983.333;2.933.333
Bobby Bonilla;;;;;;;;;;;;;;;;;900.000;200.000
Bobby Bradley;;;;912.500;;;;;;;;;;;;;;
Bobby Cassevah;;;;;;490.000;414.000;;;;;;;;;;;
Bobby Dalbec;;650.000;;;;;;;;;;;;;;;;
Bobby Jenks;;;;;;6.000.000;6.000.000;7.500.000;5.600.000;;450.000;340.000;300.000;;;;;
Bobby LaFromboise;;;507.500;500.000;490.000;;;;;;;;;;;;;
Bobby Parnell;;;3.700.000;3.700.000;1.700.000;504.000;433.500;;400.000;;;;65.000;;;;;
Bobby Poyner;;;10.000;;;;;;;;;;;;;;;
Bobby Scales;;;;;;;;;400.000;;;;;;;;;
Bobby Wahl;535.000;;;;500.000;;;;;;;;;;;;;
Bobby Wilson;;507.500;700.000;500.000;;487.500;416.000;402.000;400.000;;;;;;;;;
Boog Powell;535.000;;;;;35.000;;;;;;;;;;;;
Boomer White;;30.000;;;;;;;;;;;;;;;;
Boone Logan;5.500.000;6.250.000;5.500.000;4.750.000;3.150.000;1.875.000;1.200.000;590.000;427.500;425.000;380.000;327.000;;;;;;
Boyd Vander Kooi;125.000;;;;;;;;;;;;;;;;;
Brad Bass;189.100;;;;;;;;;;;;;;;;;
Brad Bergesen;;;;;;800.000;434.000;405.000;400.000;;;;;;;;;
Brad Boxberger;1.600.000;519.200;521.400;500.000;492.300;480.000;;;857.000;;;;;;;;;
Brad Brach;3.050.000;1.250.000;523.000;509.500;498.200;480.000;90.491;;;;;;;;;;;
Brad Goldberg;535.000;;;;10.000;;;;;;;;;;;;;
Brad Hand;1.375.000;540.000;520.000;500.000;490.000;480.000;414.000;;;760.000;;;;;;;;
Brad Hawpe;;;;;;;2.000.000;7.500.000;5.500.000;3.925.000;403.000;;;;;;;
Brad Keller;;;;;125.000;;;;;;;;;;;;;
Brad Lidge;;;;;;1.000.000;12.000.000;12.000.000;12.000.000;6.350.000;5.350.000;3.975.000;500.000;360.000;300.000;;;
Brad Lincoln;;;;;490.000;;414.500;;;;;;;;;;;
Brad Meyers;;;;;;480.000;;;;;;;;;;;;
Brad Miller;3.575.000;527.600;527.600;510.100;490.000;;750.000;;;;;;;;;;;
Brad Mills;;;507.500;;;480.000;414.000;;;;;;;;;;;
Brad Peacock;541.500;507.500;515.800;504.300;490.000;480.000;414.000;;;;;110.000;;;;;;
Brad Penny;;;;;;500.000;3.000.000;7.500.000;5.000.000;9.500.000;8.500.000;5.500.000;5.100.000;3.725.000;1.875.000;377.500;;
Brad Thomas;;;;;;;800.000;1.000.000;;;;;;;;;;
Brad Ziegler;7.000.000;5.500.000;5.000.000;4.500.000;3.150.000;1.795.000;1.250.000;410.000;405.000;390.000;;;;;;;;
Braden Bishop;;;607.700;;;;;;;;;;;;;;;
Braden Shipley;535.000;507.500;;2.250.000;;;;;;;;;;;;;;
Braden Webb;;700.000;;;;;;;;;;;;;;;;
Bradin Hagens;;;;500.000;;;;;;;;;;;;;;
Bradley Zimmer;535.000;;;1.900.000;;;;;;;;;;;;;;
Brady Aiken;;;2.513.280;;;;;;;;;;;;;;;
Brady Cox;1.000;;;;;;;;;;;;;;;;;
Brady Rodgers;535.000;507.500;;;;495.200;;;;;;;;;;;;
Braeden Ogle;;800.000;;;;;;;;;;;;;;;;
Branden Pinder;;507.500;507.500;;;;;;;;;;;;;;;
Brandon Allen;;507.500;;;;;414.000;400.000;400.000;;;;;;;;;
Brandon Bailey;;298.000;;;;;;;;;;;;;;;;
Brandon Barnes;;1.000.000;507.500;501.000;491.700;480.000;;;;;;;;;;;;
Brandon Beachy;;1.750.000;2.750.000;1.450.000;510.000;495.000;416.500;28.415;;;;;;;;;;
Brandon Belt;4.000.000;6.200.000;3.600.000;2.900.000;531.500;481.000;414.000;;200.000;;;;;;;;;
Brandon Brennan;;507.500;;;;320.800;;;;;;;;;;;;
Brandon Crawford;8.200.000;6.000.000;3.175.000;560.000;530.000;481.000;414.000;;;375.000;;;;;;;;
Brandon Cumpton;;;520.500;507.000;490.000;;;;;;;;;;;;;
Brandon Cunniff;;507.500;507.500;;;;;;;;;;;;;;;
Brandon Dickson;;;;;;480.000;414.000;;;;;;;;;;;
Brandon Drury;559.300;508.900;507.500;;;;;;;;;;;;;;;
Brandon Finnegan;567.000;511.500;507.500;2.200.600;;;;;;;;;;;;;;
Brandon Gomes;;;507.500;507.800;490.000;480.000;;;;;;;;;;;;
Brandon Guyer;2.000.000;1.185.000;515.800;501.200;490.000;480.000;414.000;;;;148.000;;;;;;;
Brandon Hicks;;;;525.000;;480.000;414.000;;;;;;;;;;;
Brandon Inge;;;;;1.250.000;414.066;5.500.000;6.600.000;6.300.000;6.200.000;4.900.000;3.000.000;1.350.000;340.000;315.000;300.000;200.000;
Brandon Kintzler;2.925.000;507.500;1.075.000;507.000;491.000;481.000;414.000;;;;;;;;;;;
Brandon Laird;;;;;;482.500;414.000;;;;;;;;;;;
Brandon League;;;;8.500.000;5.500.000;5.000.000;2.250.000;1.087.500;640.000;400.300;;;316.000;;;;;
Brandon Lopez;;30.000;;;;;;;;;;;;;;;;
Brandon Lowe;;;697.500;;;;;;;;;;;;;;;
Brandon Lyon;;;;;;5.500.000;5.250.000;4.250.000;4.250.000;3.125.000;1.500.000;830.000;330.000;330.000;309.500;;;
Brandon Maurer;1.900.000;526.400;504.819;504.600;490.000;;;;;150.000;;;;;;;;
Brandon McCarthy;11.500.000;12.500.000;12.500.000;10.250.000;5.250.000;4.275.000;1.000.000;1.300.000;650.000;404.760;396.068;332.000;316.000;;;40.000;;
Brandon Miller;;250.000;;;;;;;;;;;;;;;;
Brandon Morrow;1.250.000;607.500;2.500.000;8.000.000;8.000.000;4.000.000;2.300.000;409.800;425.000;;380.000;;;;;;;
Brandon Moss;3.750.000;8.250.000;2.379.781;4.150.000;1.600.000;480.000;414.500;414.500;414.500;390.000;380.000;327.000;;;;100.000;;
Brandon Nimmo;536.240;507.500;;;;;2.100.000;;;;;;;;;;;
Brandon Phillips;14.000.000;13.000.000;12.000.000;11.075.000;10.075.000;12.500.000;11.437.500;6.937.500;4.937.500;2.937.500;407.500;;316.800;;300.900;;;
Brandon Snyder;;507.500;;;490.000;481.000;414.000;;;;;;1.700.000;;;;;
Brandon Webb;;;;;;;3.000.000;8.500.000;6.500.000;5.500.000;4.500.000;2.500.000;715.000;335.000;;;;
Brandon Wood;;;;;;;420.000;410.000;405.000;390.000;380.000;;;;;;;
Brandon Woodruff;535.000;;;2.700.000;;;;;;;;;;;;;;
Brandon Workman;635.000;539.500;539.500;518.000;490.000;;;800.000;;;;;;;;;;
Braxton Davidson;;;;1.705.000;;;;;;;;;;;;;;
Brayan Pena;;2.500.000;1.400.000;875.000;875.000;875.000;660.000;428.000;405.000;390.000;380.000;327.000;315.000;;;;;
Brayan Villarreal;;;;;490.000;480.000;414.000;;;;;;;;;;;
Brenan Hanifee;;500.000;;;;;;;;;;;;;;;;
Brendan Harris;;;;;;;1.750.000;1.450.000;466.100;431.000;386.100;;;;;;;
Brendan McKay;7.007.500;;;;;;;;;;;;;;;;;
Brendan Rodgers;;;5.500.000;;;;;;;;;;;;;;;
Brendan Ryan;;507.500;2.000.000;2.000.000;3.250.000;1.900.000;1.175.000;425.000;405.000;393.000;380.000;;;;100.000;;;
Brendon Little;2.200.000;;;;;;;;;;;;;;;;;
Brennan Boesch;;;1.250.000;800.000;1.500.000;502.500;430.000;;;;;;455.000;;;;;
Brent Gibbs;;150.000;;;;;;;;;;;;;;;;
Brent Honeywell;;;;800.000;;;;;;;;;;;;;;
Brent Lillibridge;;;;;;;430.000;416.000;402.500;;;;;;;;;
Brent Morel;;;;500.000;490.000;490.000;414.000;;;;;;;;;;;
Brent Rooker;1.935.300;;;;;;;;;;;;;;;;;
Brent Suter;535.000;507.500;;;;;;;;;;;;;;;;
Bret Boswell;162.800;;;;;;;;;;;;;;;;;
Brett Adcock;;430.000;;;;;;;;;;;;;;;;
Brett Anderson;535.000;15.800.000;12.400.000;8.000.000;5.750.000;3.250.000;1.250.000;750.000;400.000;;;950.000;;;;;;
Brett Bochy;;;507.500;;;;;;;;;;;;;;;
Brett Carroll;;;;;;580.000;414.000;403.500;400.000;390.000;;;;;;;;
Brett Cecil;7.750.000;3.800.000;2.475.000;1.300.000;510.000;480.000;443.100;400.000;400.000;;810.000;;;;;;;
Brett Cumberland;;1.500.000;;;;;;;;;;;;;;;;
Brett Eibner;;507.500;;;;;;;;;;;;;;;;
Brett Gardner;12.500.000;13.500.000;12.500.000;5.600.000;3.000.000;2.800.000;529.500;452.500;414.000;390.000;;;210.000;;;;;
Brett Graves;;;;510.000;;;;;;;;;;;;;;
Brett Hayes;;;507.500;630.000;600.000;480.000;415.000;;400.000;;;;450.000;;;;;
Brett Jackson;;;;500.000;;157.377;;;;;;;;;;;;
Brett Kennedy;;;100.000;;;;;;;;;;;;;;;
Brett Lawrie;;4.125.000;1.925.000;516.100;500.000;482.500;414.000;;;1.700.000;;;;;;;;
Brett Lilek;;;1.000.000;;;;;;;;;;;;;;;
Brett Marshall;;;;500.000;490.000;;;;;;;;;;;;;
Brett Martin;;;;475.000;;;;;;;;;;;;;;
Brett Myers;;;;;7.000.000;12.000.000;8.000.000;3.100.000;12.083.334;8.583.333;5.083.333;3.300.000;445.000;362.500;300.000;;;
Brett Netzer;475.000;;;;;;;;;;;;;;;;;
Brett Nicholas;537.000;507.500;;;;;;125.000;;;;;;;;;;
Brett Oberholtzer;535.000;518.000;;503.600;490.000;;;;;150.000;;;;;;;;
Brett Pill;;;;;494.000;480.000;414.000;;;;;;;;;;;
Brett Seeburger;3.000;;;;;;;;;;;;;;;;;
Brett Wallace;;1.000.000;507.500;;495.000;480.000;418.000;;;;;;;;;;;
Brewer Hicklen;337.500;;;;;;;;;;;;;;;;;
Breyvic Valera;535.000;;;;;;;1.000;;;;;;;;;;
Brian Anderson;535.000;;;600.000;;;;;;;;;;;;;;
Brian Barden;;;;;;;;;400.000;;;;;;;;;
Brian Bocock;;;;;;480.000;;;;;;;;;;;;
Brian Bogusevic;;;507.500;;490.000;483.000;416.500;400.000;400.000;;;;;;;;;
Brian Broderick;;;;;;;414.000;;;;;;;;;;;
Brian Bruney;;;;;;;414.000;1.500.000;1.250.000;725.000;395.545;327.500;325.000;;;;;
Brian Dozier;6.025.000;3.000.000;2.025.000;540.000;497.500;480.000;;;30.000;;;;;;;;;
Brian Duensing;2.000.000;507.500;2.700.000;2.000.000;1.300.000;515.000;462.500;417.500;;;;;400.000;;;;;
Brian Ellington;535.000;507.500;507.500;;;;;;;;;;;;;;;
Brian Flynn;556.000;515.950;508.450;500.000;490.000;;125.000;;;;;;;;;;;
Brian Fuentes;;;;;;5.000.000;5.000.000;9.000.000;8.500.000;5.050.000;3.500.000;2.000.000;328.000;320.000;300.000;;;
Brian Glowicki;5.000;;;;;;;;;;;;;;;;;
Brian Goodwin;535.000;;;;;;3.000.000;;;;;;;;;;;
Brian Howard;40.000;;;;;;;;;;;;;;;;;
Brian Johnson;535.000;;507.500;;;1.575.000;;;;;;;;;;;;
Brian Matusz;;507.500;3.200.000;2.400.000;1.600.000;1.450.000;1.350.000;1.300.000;1.225.000;;;;;;;;;
Brian McCann;17.000.000;17.000.000;17.000.000;17.000.000;12.000.000;11.666.666;6.666.666;5.666.666;3.666.666;966.666;666.666;333.500;316.000;;;750.000;;
Brian Miller;1.888.800;;;;;;;;;;;;;;;;;
Brian Omogrosso;;;;;;480.000;;400.000;;;;;;;;;;
Brian Roberts;;;;;10.000.000;10.000.000;10.000.000;10.000.000;8.000.000;6.300.000;4.200.000;3.075.000;390.000;345.000;;;;
Brian Sanches;;;;;;;425.000;;;;;;;;;;;
Brian Schlitter;;;524.500;500.000;;;;219.780;;;;;;;;;;
Brian Schneider;;;;;;800.000;1.625.000;1.125.000;4.900.000;4.900.000;3.500.000;2.700.000;2.000.000;350.000;310.000;212.000;;
Brian Serven;;400.000;;;;;;;;;;;;;;;;
Brian Shaffer;255.000;;;;;;;;;;;;;;;;;
Brian Tallet;;;;;;;750.000;2.000.000;1.015.000;640.000;;327.000;;301.000;;;;
Brian Trieglaff;;100.000;;;;;;;;;;;;;;;;
Brian Wilson;;;;10.000.000;1.000.000;8.500.000;6.500.000;4.462.500;480.000;392.500;380.000;327.000;;;;;;
Brigham Hill;291.200;;;;;;;;;;;;;;;;;
Brock Holt;1.950.000;606.000;530.500;500.000;490.000;480.000;;;125.000;;;;;;;;;
Brock Lundquist;125.000;;;;;;;;;;;;;;;;;
Brock Peterson;;;;;490.000;;;;;;;;;;;;;
Brock Stassi;535.000;;;;;;;;;;;;;;;;;
Brock Stewart;537.500;507.500;;190.000;;;;;;;;;;;;;;
Bronson Arroyo;535.000;;3.478.142;9.500.000;6.500.000;7.000.000;6.500.000;12.250.000;10.750.000;5.033.333;4.050.000;3.000.000;1.850.000;332.500;;300.000;225.000;
Brooks Conrad;;;;;;;427.250;400.000;400.000;390.000;380.000;;;;;;;
Brooks Kriske;;100.000;;;;;;;;;;;;;;;;
Brooks Pounders;535.000;507.500;;;;;;;670.000;;;;;;;;;
Brooks Raley;;;;;490.000;480.000;;;;;;;;;;;;
Bruce Chen;;;;;4.500.000;4.500.000;2.000.000;600.000;600.000;;;3.800.000;550.000;700.000;700.000;300.000;300.000;207.500
Bruce Maxwell;535.000;507.500;;;;700.000;;;;;;;;;;;;
Bruce Rondon;850.000;507.500;510.000;505.000;490.000;;;;;;;;;;;;;
Bruce Zimmerman;10.000;;;;;;;;;;;;;;;;;
Bryan Anderson;;;507.500;;490.000;480.000;414.000;400.000;;;;;;;;;;
Bryan Baker;;100.000;;;;;;;;;;;;;;;;
Bryan Bullington;;;;;;;;400.000;402.000;;;;;;;;;
Bryan Garcia;;289.400;;;;;;;;;;;;;;;;
Bryan Holaday;535.000;519.000;507.500;502.000;490.000;;;115.000;;;;;;;;;;
Bryan Hudson;;;1.000.000;;;;;;;;;;;;;;;
Bryan LaHair;;;;;;482.500;414.000;;400.000;;;;;;;;;
Bryan Mitchell;550.625;516.650;507.500;500.000;;;;;800.000;;;;;;;;;
Bryan Morris;1.250.000;1.350.000;531.500;511.500;490.000;480.000;414.000;;;;;;;;;;;
Bryan Pena;100.000;;;;;;;;;;;;;;;;;
Bryan Petersen;;;;;;480.000;414.000;;;;;;;;;;;
Bryan Reynolds;;1.335.000;;;;;;;;;;;;;;;;
Bryan Sammons;10.000;;;;;;;;;;;;;;;;;
Bryan Shaw;4.600.000;2.750.000;1.550.000;529.500;501.700;483.000;414.000;;;553.000;;;;;;;;
Bryar Johnson;125.000;;;;;;;;;;;;;;;;;
Bryce Brentz;;507.500;;500.000;;;;889.200;;;;;;;;;;
Bryce Denton;;;1.200.000;;;;;;;;;;;;;;;
Bryce Harper;13.625.000;5.000.000;2.500.000;2.650.000;2.000.000;1.750.000;1.750.000;;;;;;;;;;;
Bryce Hutchinson;360.000;;;;;;;;;;;;;;;;;
Bryce Johnson;210.000;;;;;;;;;;;;;;;;;
Bryse Wilson;;1.200.000;;;;;;;;;;;;;;;;
Bryson Brigman;;700.000;;;;;;;;;;;;;;;;
Bubba Starling;535.000;;;;;;7.500.000;;;;;;;;;;;
Bubba Thompson;2.100.000;;;;;;;;;;;;;;;;;
Buck Farmer;535.000;509.500;507.500;;225.000;;;;;;;;;;;;;
Bud Norris;1.750.000;2.500.000;507.500;5.300.000;3.000.000;511.000;437.500;401.000;148.633;;;140.000;;;;;;
Buddy Baumann;535.700;520.000;;;;;;;100.000;;;;;;;;;
Buddy Boshers;535.000;507.500;;;490.000;;;;;210.000;;;;;;;;
Buddy Carlyle;;;725.000;500.000;;;;;425.000;390.000;380.000;327.000;330.000;;;;;
Buddy Kennedy;550.000;;;;;;;;;;;;;;;;;
Buddy Reed;;1.075.000;;;;;;;;;;;;;;;;
Burch Smith;;;507.500;;490.000;;250.000;;;;;;;;;;;
Burke Badenhop;;;1.000.000;2.150.000;1.550.000;1.075.000;750.000;407.500;400.000;390.000;;;;;;;;
Buster Posey;22.177.777;20.852.777;17.352.777;11.327.777;3.802.777;790.000;575.000;;;6.200.000;;;;;;;;
Byron Buxton;535.000;512.500;507.500;;;6.000.000;;;;;;;;;;;;
Byung-ho Park;2.750.000;2.750.000;;;;;;;;;;;;;;;;
C.C. Lee;;;507.500;500.000;490.000;;;;;;;;;;;;;
C.C. Sabathia;25.000.000;25.000.000;24.285.714;24.285.714;24.285.714;24.285.714;25.571.428;24.285.714;15.285.714;9.000.000;8.750.000;7.000.000;4.750.000;2.700.000;1.100.000;700.000;;
C.J. Chatham;;1.100.000;;;;;;;;;;;;;;;;
C.J. Cron;565.000;525.000;512.500;500.000;;;1.467.000;;;;;;;;;;;
C.J. Edwards;556.000;507.500;507.500;;;;50.000;;;;;;;;;;;
C.J. Riefenhauser;;;507.800;500.000;;;;;;;;;;;;;;
C.J. Wilson;;20.500.000;18.500.000;16.500.000;11.500.000;10.550.000;7.150.000;3.100.000;1.850.000;417.460;391.043;331.000;;;;;;
Cal Jones;;250.000;;;;;;;;;;;;;;;;
Cal Mitchell;1.357.300;;;;;;;;;;;;;;;;;
Cal Quantrill;;3.963.045;;;;;;;;;;;;;;;;
Caleb Baragar;;20.000;;;;;;;;;;;;;;;;
Caleb Cotham;;509.675;507.500;;;;;;;;;;;;;;;
Caleb Ferguson;;;;46.484;;;;;;;;;;;;;;
Caleb Gindl;;;;500.000;490.000;480.000;;;;;;;;;;;;
Caleb Joseph;700.000;523.500;515.000;500.000;;;;;;125.000;;;;;;;;
Caleb Smith;535.000;;;;100.000;;;;;;;;;;;;;
Caleb Thielbar;;;520.000;510.000;490.000;;;;;;;;;;;;;
Calvin Faucher;10.000;;;;;;;;;;;;;;;;;
Cam Vieaux;;175.000;;;;;;;;;;;;;;;;
Camden Duzenack;10.000;;;;;;;;;;;;;;;;;
Cameron Baranek;125.000;;;;;;;;;;;;;;;;;
Cameron Gallagher;535.000;;;;;;750.000;;;;;;;;;;;
Cameron Maybin;9.000.000;8.100.000;7.100.000;5.100.000;3.100.000;600.000;429.100;405.000;400.000;390.000;;;2.650.000;;;;;
Cameron Perkins;535.000;;;;;152.900;;;;;;;;;;;;
Cameron Planck;;1.000.001;;;;;;;;;;;;;;;;
Cameron Rupp;565.000;518.000;508.000;500.000;490.000;;;287.000;;;;;;;;;;
Cameron Warner;125.000;;;;;;;;;;;;;;;;;
Canaan Smith;497.500;;;;;;;;;;;;;;;;;
Cannon Chadwick;10.000;;;;;;;;;;;;;;;;;
Carl Chester;125.000;;;;;;;;;;;;;;;;;
Carl Crawford;;;21.357.142;21.107.142;20.857.142;20.357.142;14.857.142;10.000.000;8.250.000;5.375.000;4.125.000;2.625.000;625.000;320.000;300.000;;;
Carl Pavano;;;;;;8.500.000;8.000.000;;;;;;;;;;;
Carlos Asuaje;535.000;507.500;;;100.000;;;;;;;;;;;;;
Carlos Beltran;16.000.000;15.000.000;15.000.000;15.000.000;13.050.000;13.050.000;20.171.428;20.071.428;20.171.428;20.171.428;13.871.428;13.871.428;11.671.428;9.000.000;6.000.000;3.500.000;425.000;350.000
Carlos Carrasco;6.500.000;4.500.000;2.337.500;504.700;490.000;488.500;415.800;400.000;400.000;;;;;;300.000;;;
Carlos Contreras;;;507.500;500.000;;;;;;;;;;;;;;
Carlos Corporan;;;975.000;505.300;495.000;480.000;414.000;;;;;;;;;;;
Carlos Correa;535.000;516.700;507.500;;;4.800.000;;;;;;;;;;;;
Carlos Estevez;537.000;507.500;;;;;;;;;;;;;;;;
Carlos Fisher;;;;;;;414.000;;400.000;;;;;;;;;
Carlos Frias;;517.500;507.500;500.000;;;;;;;;;;;;;;
Carlos Gomez;11.500.000;507.500;2.928.961;7.050.000;4.300.000;1.987.500;1.500.000;1.150.000;437.500;395.000;380.000;;;;;;;
Carlos Gonzalez;20.428.571;17.478.571;16.478.571;10.928.571;7.978.571;5.478.571;1.428.571;406.000;403.000;;380.000;;;;;;;
Carlos Guillen;;;;;;;13.000.000;13.000.000;10.000.000;12.000.000;5.000.000;5.000.000;4.000.000;2.500.000;2.500.000;1.400.000;285.000;205.000
Carlos Gutierrez;;;;;;480.000;;;;;;;;;;;;
Carlos Lee;;;;;;19.000.000;19.000.000;19.000.000;19.000.000;12.500.000;11.500.000;8.500.000;8.000.000;6.500.000;4.200.000;2.700.000;400.000;275.000
Carlos Luis;;200.000;;;;;;;;;;;;;;;;
Carlos Maldonado ;;;;;;;;;420.000;;;;;;;;;
Carlos Marmol;;;;;9.800.000;7.000.000;3.200.000;2.125.000;575.000;430.000;;;;;;;;
Carlos Martinez;3.700.000;539.000;520.000;505.000;490.000;;;1.500.000;;;;;;;;;;
Carlos Moncrief;535.000;;;;;;;;;;;;;;;;;
Carlos Peguero;;;;504.250;490.000;480.000;;;;;;;;;;;;
Carlos Pena;;;;;490.000;7.250.000;9.959.996;10.250.000;8.000.000;6.000.000;800.000;2.800.000;2.575.000;330.000;310.000;202.000;;
Carlos Portuondo;;990.000;;;;;;;;;;;;;;;;
Carlos Quentin;;;;9.500.000;9.500.000;7.025.000;5.050.000;3.200.000;550.000;400.000;381.000;327.000;;;;;;
Carlos Ramirez;535.000;;;;;;;;;;;;;;;;;
Carlos Rivero;;;;500.000;;480.000;;;;;;;100.000;;;;;
Carlos Rodon;600.000;518.000;507.500;6.582.000;;;;;;;;;;;;;;
Carlos Ruiz;4.500.000;8.500.000;8.500.000;8.500.000;5.000.000;3.700.000;2.950.000;2.000.000;475.000;425.000;380.000;;;;;;;
Carlos Santana;12.000.000;8.450.000;6.200.000;3.700.000;750.000;701.900;416.600;400.000;;;;;;75.000;;;;
Carlos Silva;;;;;;;7.250.000;9.250.000;12.250.000;8.250.000;4.325.000;3.200.000;1.750.000;340.000;310.000;200.000;;
Carlos Soler;;600.000;;;;;;;;;;;;;;;;
Carlos Tocci;;;;;;;759.000;;;;;;;;;;;
Carlos Torres;2.175.000;950.000;582.125;561.875;490.000;480.000;;400.000;400.000;;;;;1.500;;;;
Carlos Triunfel;;;;;490.000;480.000;;;;;;;;;;;;
Carlos Vargas;525.000;275.000;;;;;;;;;;;;;;;;
Carlos Villanueva;;1.500.000;2.000.000;5.000.000;5.000.000;2.277.500;1.415.000;950.000;447.000;413.000;384.500;327.000;;;;;;
Carlos Zambrano;;;;;;2.550.000;18.875.000;18.875.000;18.750.000;16.000.000;12.400.000;6.500.000;3.760.000;450.000;340.000;200.000;;
Carson Blair;;;507.500;;;;;;;;;;;;;;;
Carson Fulmer;535.000;507.500;3.470.600;;;;;;;;;;;;;;;
Carson Kelly;535.000;507.500;;;;1.600.000;;;;;;;;;;;;
Carson Lance;125.000;;;;;;;;;;;;;;;;;
