Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
755,Gary Majewski,26,CIN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Carlos Maldonado,27,PIT,NL,8,20,19,0,2,0,0,0,0,1,0,1,10,.105,.150,.105,.255,-32,2,0,0,0,0,1,/2
757,Julio Manon,33,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Shaun Marcum,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Nick Markakis,22,BAL,AL,147,542,491,72,143,25,2,16,62,2,0,43,72,.291,.351,.448,.799,106,220,15,3,3,2,3,*97/8D
760,Carlos Marmol,23,CHC,NL,20,24,23,3,6,1,0,1,1,0,0,0,7,.261,.261,.435,.696,72,10,1,0,1,0,0,1
761,Jason Marquis,27,STL,NL,45,85,78,8,14,4,1,0,5,0,0,2,14,.179,.210,.256,.466,20,20,2,1,4,0,0,1
762,Eli Marrero,32,TOT,NL,55,113,93,11,19,4,0,6,15,5,0,15,31,.204,.324,.441,.765,90,41,1,2,2,1,1,/327985
763,Eli Marrero,32,COL,NL,30,72,60,7,13,3,0,4,10,3,0,11,16,.217,.347,.467,.814,100,28,1,1,0,0,1,/3279
764,Eli Marrero,32,NYM,NL,25,41,33,4,6,1,0,2,5,2,0,4,15,.182,.282,.394,.676,73,13,0,1,2,1,0,/728935
765,Sean Marshall,23,CHC,NL,22,43,40,3,5,0,0,1,2,0,0,0,19,.125,.125,.200,.325,-19,8,0,0,3,0,0,1
766,Andy Marte,22,CLE,AL,50,178,164,20,37,15,1,5,23,0,0,13,38,.226,.287,.421,.707,81,69,3,1,0,0,0,5
767,Damaso Marte,31,PIT,NL,72,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
768,Russell Martin,23,LAD,NL,121,468,415,65,117,26,4,10,65,10,5,45,57,.282,.355,.436,.792,101,181,17,4,1,3,8,*2/D
769,Tom Martin,36,COL,NL,65,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Carlos Martinez,24,FLA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Pedro Martinez,34,NYM,NL,22,49,38,2,4,1,0,0,1,0,0,2,16,.105,.150,.132,.282,-26,5,0,0,9,0,0,1
772,Ramon Martinez,33,LAD,NL,82,194,176,20,49,7,1,2,24,0,0,15,20,.278,.339,.364,.702,80,64,9,1,2,0,1,456/39
773,Victor Martinez,27,CLE,AL,153,652,572,82,181,37,0,16,93,0,0,71,78,.316,.391,.465,.856,122,266,27,3,0,6,8,*23/D
774,Nick Masset,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Tom Mastny,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Henry Mateo,29,WSN,NL,22,29,26,5,4,2,0,1,3,0,0,2,3,.154,.214,.346,.560,44,9,1,0,1,0,0,/658
777,Juan Mateo,23,CHC,NL,12,14,12,1,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
778,Julio Mateo,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
779,Mike Matheny,35,SFG,NL,47,177,160,10,37,8,0,3,18,0,0,9,30,.231,.276,.338,.613,57,54,7,2,3,3,2,2
780,Scott Mathieson,22,PHI,NL,7,9,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-28,1,0,0,2,0,0,/1
781,Jeff Mathis,23,LAA,AL,23,63,55,9,8,2,0,2,6,0,0,7,14,.145,.238,.291,.529,36,16,0,0,0,1,1,2/D
782,Luis Matos,27,TOT,MLB,69,149,136,16,28,9,1,2,5,7,0,10,23,.206,.270,.331,.601,56,45,3,2,1,0,0,798/D
783,Luis Matos,27,BAL,AL,55,134,121,14,25,7,1,2,5,7,0,10,21,.207,.278,.331,.609,58,40,3,2,1,0,0,79/8D
784,Luis Matos,27,WSN,NL,14,15,15,2,3,2,0,0,0,0,0,0,2,.200,.200,.333,.533,37,5,0,0,0,0,0,/87
785,Hideki Matsui,32,NYY,AL,51,201,172,32,52,9,0,8,29,1,0,27,23,.302,.393,.494,.887,128,85,6,0,0,2,2,7D
786,Kazuo Matsui,30,TOT,NL,70,265,243,32,65,12,3,3,26,10,1,16,46,.267,.310,.379,.689,74,92,1,0,4,2,1,4/6
787,Kazuo Matsui,30,NYM,NL,38,139,130,10,26,6,0,1,7,2,0,6,19,.200,.235,.269,.505,31,35,1,0,3,0,1,4
788,Kazuo Matsui,30,COL,NL,32,126,113,22,39,6,3,2,19,8,1,10,27,.345,.392,.504,.896,120,57,0,0,1,2,0,4/6
789,Gary Matthews,31,TEX,AL,147,690,620,102,194,44,6,19,79,10,7,58,99,.313,.371,.495,.866,121,307,8,4,0,8,5,*8/9D
790,Joe Mauer,23,MIN,AL,140,608,521,86,181,36,4,13,84,8,3,79,54,.347,.429,.507,.936,144,264,24,1,0,7,21,*2D
791,Joe Mays,30,TOT,MLB,7,10,9,0,2,1,0,0,3,0,0,0,4,.222,.222,.333,.556,38,3,0,0,1,0,0,1
792,Joe Mays,30,CIN,NL,7,10,9,0,2,1,0,0,3,0,0,0,4,.222,.222,.333,.556,38,3,0,0,1,0,0,/1
793,Paul McAnulty,25,SDP,NL,16,15,13,3,3,1,0,1,3,0,0,2,4,.231,.333,.538,.872,128,7,0,0,0,0,0,/9
794,Macay McBride,23,ATL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Brian McCann,22,ATL,NL,130,492,442,61,147,34,0,24,93,2,0,41,54,.333,.388,.572,.961,143,253,12,3,0,6,8,*2
796,Brandon McCarthy,22,CHW,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
797,Seth McClung,25,TBD,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
798,Quinton McCracken,35,CIN,NL,45,60,53,5,11,1,1,1,2,2,0,4,9,.208,.263,.321,.584,47,17,1,0,3,0,0,/789
799,John McDonald,31,TOR,AL,104,286,260,35,58,7,3,3,23,7,2,16,41,.223,.271,.308,.579,50,80,8,2,6,2,0,64/5D
800,Joe McEwing,33,HOU,NL,7,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
801,Marty McLeary,31,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
802,Nate McLouth,24,PIT,NL,106,297,270,50,63,16,2,7,16,10,1,18,59,.233,.293,.385,.678,74,104,7,5,3,1,0,89/7
803,Dallas McPherson,25,LAA,AL,40,121,115,16,30,4,0,7,13,1,0,6,40,.261,.298,.478,.776,97,55,3,0,0,0,0,5/3D
804,Brian Meadows,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Gil Meche,27,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
806,Brandon Medders,26,ARI,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
807,Adam Melhuse,34,OAK,AL,49,139,128,10,28,8,0,4,18,0,1,9,34,.219,.273,.375,.648,68,48,6,1,0,1,1,2D/53
808,Kevin Mench,28,TOT,MLB,127,482,446,45,120,24,2,13,68,1,0,27,59,.269,.313,.419,.733,87,187,8,4,0,5,5,*97D
809,Kevin Mench,28,TEX,AL,87,349,320,36,91,18,1,12,50,1,0,23,42,.284,.338,.459,.797,104,147,4,4,0,2,5,97D
810,Kevin Mench,28,MIL,NL,40,133,126,9,29,6,1,1,18,0,0,4,17,.230,.248,.317,.566,44,40,4,0,0,3,0,7
811,Kent Mercker,38,CIN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Cla Meredith,23,SDP,NL,45,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
813,Lou Merloni,35,CLE,AL,9,23,19,1,4,1,0,0,1,1,0,2,5,.211,.286,.263,.549,45,5,1,0,2,0,0,/456
814,Jose Mesa,40,COL,NL,76,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
815,Randy Messenger,24,FLA,NL,55,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
816,Drew Meyer,24,TEX,AL,5,15,14,1,3,0,0,0,0,0,0,0,8,.214,.214,.214,.429,11,3,0,0,1,0,0,/496
817,Jason Michaels,30,CLE,AL,123,548,494,77,132,32,1,9,55,9,5,43,101,.267,.326,.391,.717,86,193,6,3,2,6,0,*7/D9
818,Chris Michalak,35,CIN,NL,8,11,8,0,2,1,0,0,0,0,0,1,5,.250,.333,.375,.708,79,3,0,0,2,0,0,/1
819,Doug Mientkiewicz,32,KCR,AL,91,361,314,37,89,24,2,4,43,3,0,35,50,.283,.359,.411,.770,99,129,6,5,1,5,1,3
820,Aaron Miles,29,STL,NL,135,471,426,48,112,20,5,2,30,2,1,38,42,.263,.324,.347,.672,74,148,8,2,2,3,9,46/5
821,Kevin Millar,34,BAL,AL,132,503,430,64,117,26,0,15,64,1,1,59,74,.272,.374,.437,.811,111,188,14,12,0,2,3,3D
822,Lastings Milledge,21,NYM,NL,56,185,166,14,40,7,2,4,22,1,2,12,39,.241,.310,.380,.689,78,63,4,5,1,1,4,79
823,Corky Miller,30,BOS,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
824,Damian Miller,36,MIL,NL,101,376,331,34,83,28,0,6,38,0,0,33,86,.251,.322,.390,.711,81,129,11,4,3,5,7,2
825,Trever Miller,33,HOU,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Wade Miller,29,CHC,NL,5,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-27,1,0,0,0,0,0,/1
827,Kevin Millwood,31,TEX,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
828,Eric Milton,30,CIN,NL,27,58,49,8,11,3,1,0,3,0,0,2,24,.224,.250,.327,.577,44,16,1,0,6,1,0,1
829,Zach Miner,24,DET,AL,2,6,6,1,1,1,0,0,0,0,0,0,3,.167,.167,.333,.500,25,2,0,0,0,0,0,1
830,Doug Mirabelli,35,TOT,MLB,73,202,183,13,35,7,0,6,25,0,0,15,59,.191,.267,.328,.595,51,60,2,4,0,0,0,2/D
831,Doug Mirabelli,35,SDP,NL,14,26,22,1,4,1,0,0,0,0,0,4,5,.182,.308,.227,.535,47,5,0,0,0,0,0,/2
832,Doug Mirabelli,35,BOS,AL,59,176,161,12,31,6,0,6,25,0,0,11,54,.193,.261,.342,.603,52,55,2,4,0,0,0,2/D
833,Pat Misch,24,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
834,Sergio Mitre,25,FLA,NL,16,14,12,2,2,1,0,0,1,0,0,0,4,.167,.167,.250,.417,7,3,0,0,2,0,0,1
835,Brian Moehler,34,FLA,NL,29,40,31,1,2,0,0,0,2,0,0,1,15,.065,.121,.065,.186,-49,2,0,1,7,0,0,1
836,Chad Moeller,31,MIL,NL,29,104,98,9,18,3,0,2,5,0,0,4,26,.184,.231,.276,.506,29,27,3,2,0,0,0,2
837,Dustan Mohr,30,BOS,AL,21,43,40,5,7,1,0,2,3,0,0,3,20,.175,.233,.350,.583,45,14,0,0,0,0,0,8/79
838,Bengie Molina,31,TOR,AL,117,458,433,44,123,20,1,19,57,1,1,19,47,.284,.319,.467,.785,100,202,15,4,0,2,1,2D
839,Jose Molina,31,LAA,AL,78,245,225,18,54,17,0,4,22,1,0,9,49,.240,.273,.369,.642,65,83,6,2,7,2,0,2/3
840,Yadier Molina,23,STL,NL,129,461,417,29,90,26,0,6,49,1,2,26,41,.216,.274,.321,.595,53,134,15,8,8,2,2,*2/3
841,Craig Monroe,29,DET,AL,147,585,541,89,138,35,2,28,92,2,2,37,126,.255,.301,.482,.783,99,261,14,1,0,6,3,*7D/8
842,Agustin Montero,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Miguel Montero,22,ARI,NL,6,17,16,0,4,1,0,0,3,0,0,1,3,.250,.294,.313,.607,53,5,0,0,0,0,0,/2
844,Scott Moore,22,CHC,NL,16,42,38,6,10,2,0,2,5,0,0,2,10,.263,.317,.474,.791,97,18,1,1,1,0,0,/35
845,Melvin Mora,34,BAL,AL,155,705,624,96,171,25,0,16,83,11,1,54,99,.274,.342,.391,.733,91,244,9,14,6,7,1,*5/4D
846,Kendrys Morales,23,LAA,AL,57,215,197,21,46,10,1,5,22,1,1,17,28,.234,.293,.371,.664,71,73,11,0,0,1,1,3
847,Juan Morillo,22,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
848,Justin Morneau,25,MIN,AL,157,661,592,97,190,37,1,34,130,3,3,53,93,.321,.375,.559,.934,140,331,10,5,0,11,9,*3/D
849,Matt Morris,31,SFG,NL,33,75,60,2,12,4,0,0,6,0,0,1,21,.200,.213,.267,.480,22,16,0,0,14,0,0,1
850,Mike Morse,24,SEA,AL,21,48,43,5,16,5,0,0,11,1,0,3,7,.372,.396,.488,.884,131,21,2,0,0,2,0,/95D376
851,Guillermo Mota,32,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Guillermo Mota,32,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
853,Guillermo Mota,32,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Chad Mottola,34,TOR,AL,10,16,16,3,4,2,0,0,0,0,0,0,3,.250,.250,.375,.625,59,6,0,0,0,0,0,/7D9
855,Jamie Moyer,43,TOT,MLB,9,25,21,1,2,0,0,0,1,0,0,1,6,.095,.136,.095,.232,-40,2,0,0,3,0,0,1
856,Jamie Moyer,43,SEA,AL,1,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,76,1,0,0,0,0,0,1
857,Jamie Moyer,43,PHI,NL,8,22,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-58,1,0,0,3,0,0,/1
858,Peter Moylan,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Bill Mueller,35,LAD,NL,32,126,107,12,27,7,0,3,15,1,1,17,9,.252,.357,.402,.759,94,43,1,1,0,1,3,5
860,Mark Mulder,28,STL,NL,16,36,25,5,7,2,0,1,5,0,0,5,8,.280,.400,.480,.880,126,12,0,0,6,0,0,1
861,Terry Mulholland,43,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
862,Eric Munson,28,HOU,NL,53,156,141,10,28,6,0,5,19,0,0,11,32,.199,.269,.348,.617,57,49,2,3,0,1,1,2/3D
863,Scott Munter,26,SFG,NL,27,1,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,644,2,0,0,0,0,0,1
864,David Murphy,24,BOS,AL,20,26,22,4,5,1,0,1,2,0,0,4,4,.227,.346,.409,.755,91,9,1,0,0,0,0,/879D
865,Tommy Murphy,26,LAA,AL,48,77,70,12,16,4,1,1,6,4,1,5,21,.229,.276,.357,.633,63,25,0,0,1,1,0,89/D7
866,Matt Murton,24,CHC,NL,144,508,455,70,135,22,3,13,62,5,2,45,62,.297,.365,.444,.809,104,202,16,5,1,2,1,*7
867,Mike Mussina,37,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
868,Brett Myers,25,PHI,NL,30,74,63,1,2,0,0,0,1,0,0,4,24,.032,.090,.032,.121,-67,2,1,0,7,0,0,1
869,Mike Myers,37,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Xavier Nady,27,TOT,NL,130,512,468,57,131,28,1,17,63,3,3,30,85,.280,.337,.453,.790,102,212,12,11,2,1,7,93
871,Xavier Nady,27,NYM,NL,75,292,265,37,70,15,1,14,40,2,1,19,51,.264,.326,.487,.813,107,129,7,6,1,1,4,9/3
872,Xavier Nady,27,PIT,NL,55,220,203,20,61,13,0,3,23,1,2,11,34,.300,.352,.409,.760,97,83,5,5,1,0,3,39
873,Mike Napoli,24,LAA,AL,99,325,268,47,61,13,0,16,42,2,3,51,90,.228,.360,.455,.815,110,122,2,5,0,1,0,2/D
874,Chris Narveson,24,STL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
875,Joe Nathan,31,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
876,Dioner Navarro,22,TOT,MLB,81,302,268,28,68,9,0,6,28,2,1,31,51,.254,.332,.354,.687,79,95,7,1,1,1,6,2
877,Dioner Navarro,22,LAD,NL,25,86,75,5,21,2,0,2,8,1,0,11,18,.280,.372,.387,.759,95,29,1,0,0,0,4,2
878,Dioner Navarro,22,TBD,AL,56,216,193,23,47,7,0,4,20,1,1,20,33,.244,.316,.342,.658,72,66,6,1,1,1,2,2
879,Oswaldo Navarro,21,SEA,AL,4,4,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,253,2,0,0,1,0,0,/6D
880,Joe Nelson,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,John Nelson,27,STL,NL,8,5,5,2,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/36
882,Phil Nevin,35,TOT,MLB,129,450,397,54,95,13,0,22,68,0,0,48,106,.239,.323,.438,.761,93,174,13,2,1,2,1,D3/792
883,Phil Nevin,35,TOT,AL,62,253,218,28,46,9,0,10,35,0,0,31,54,.211,.313,.390,.703,81,85,9,2,1,1,1,D/3
884,Phil Nevin,35,TEX,AL,46,199,176,26,38,8,0,9,31,0,0,21,39,.216,.307,.415,.721,84,73,9,2,0,0,0,D/3
885,Phil Nevin,35,CHC,NL,67,197,179,26,49,4,0,12,33,0,0,17,52,.274,.335,.497,.832,108,89,4,0,0,1,0,3/792
886,Phil Nevin,35,MIN,AL,16,54,42,2,8,1,0,1,4,0,0,10,15,.190,.340,.286,.625,67,12,0,0,1,1,1,D/3
887,David Newhan,32,BAL,AL,39,143,131,14,33,4,0,4,18,4,2,7,22,.252,.294,.374,.668,73,49,4,2,0,3,1,87/93D
888,Lance Niekro,27,SFG,NL,66,210,199,27,49,9,2,5,31,0,0,11,32,.246,.286,.387,.673,71,77,7,0,0,0,0,3
889,Fernando Nieve,23,HOU,NL,38,23,16,0,2,0,0,0,1,0,0,2,8,.125,.222,.125,.347,-7,2,0,0,5,0,0,1
890,Wil Nieves,28,NYY,AL,6,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
891,Dustin Nippert,25,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
892,Laynce Nix,25,TOT,MLB,19,70,67,3,11,2,0,1,10,0,0,0,28,.164,.186,.239,.425,8,16,1,2,0,1,0,8
893,Laynce Nix,25,TEX,AL,9,34,32,1,3,1,0,0,4,0,0,0,17,.094,.118,.125,.243,-37,4,0,1,0,1,0,/8
894,Laynce Nix,25,MIL,NL,10,36,35,2,8,1,0,1,6,0,0,0,11,.229,.250,.343,.593,50,12,1,1,0,0,0,/8
895,Trot Nixon,32,BOS,AL,114,453,381,59,102,24,0,8,52,0,2,60,56,.268,.373,.394,.767,96,150,10,7,0,5,1,*9
896,Ricky Nolasco,23,FLA,NL,34,49,41,2,7,0,0,1,5,0,0,2,19,.171,.209,.244,.453,19,10,0,0,6,0,0,1
897,Greg Norton,33,TBD,AL,98,335,294,47,87,15,0,17,45,1,5,35,69,.296,.374,.520,.895,130,153,2,3,1,2,2,D93/7
898,Roberto Novoa,26,CHC,NL,64,5,5,0,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,47,2,1,0,0,0,0,1
899,Abraham Nunez,30,PHI,NL,123,369,322,42,68,10,2,2,32,1,0,41,58,.211,.303,.273,.577,47,88,7,2,3,1,8,5/46
900,Mike O'Connor,25,WSN,NL,20,33,31,2,2,0,0,0,1,0,0,1,18,.065,.094,.065,.158,-57,2,0,0,1,0,0,1
901,Ryan O'Malley,26,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
902,Tomo Ohka,30,MIL,NL,18,36,31,0,5,1,0,0,6,0,0,1,15,.161,.188,.194,.381,-2,6,0,0,3,0,0,1
903,Will Ohman,28,CHC,NL,74,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,411,1,0,0,0,0,0,1
904,Miguel Ojeda,31,TOT,MLB,30,96,87,5,21,5,0,2,15,0,0,8,19,.241,.305,.368,.673,67,32,6,0,0,0,2,2
905,Miguel Ojeda,31,COL,NL,25,82,74,5,17,3,0,2,11,0,0,8,16,.230,.305,.351,.656,62,26,6,0,0,0,2,2
906,Miguel Ojeda,31,TEX,AL,5,14,13,0,4,2,0,0,4,0,0,0,3,.308,.308,.462,.769,95,6,0,0,0,0,0,/2
907,Darren Oliver,35,NYM,NL,43,16,15,2,2,1,0,0,2,0,0,1,7,.133,.188,.200,.388,1,3,0,0,0,0,0,1
908,Miguel Olivo,27,FLA,NL,127,452,430,52,113,22,3,16,58,2,3,9,103,.263,.287,.440,.727,87,189,9,7,3,3,4,*2/3
909,Ray Olmedo,25,CIN,NL,30,48,44,5,9,2,0,1,4,1,0,4,4,.205,.271,.318,.589,48,14,0,0,0,0,0,/4659
910,Scott Olsen,22,FLA,NL,31,64,58,3,11,2,0,0,8,0,0,0,18,.190,.190,.224,.414,8,13,0,0,6,0,0,1
911,Luis Ordaz,30,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
912,Magglio Ordonez,32,DET,AL,155,646,593,82,177,32,1,24,104,1,4,45,87,.298,.350,.477,.827,112,283,13,4,0,4,3,*9/D
913,Pete Orr,27,ATL,NL,102,164,154,22,39,3,4,1,8,2,4,5,30,.253,.277,.344,.621,59,53,1,0,5,0,1,45
914,David Ortiz,30,BOS,AL,151,686,558,115,160,29,2,54,137,1,0,119,117,.287,.413,.636,1.049,161,355,12,4,0,5,23,*D3
915,Ramon Ortiz,33,WSN,NL,37,66,56,5,6,0,0,1,3,0,0,3,26,.107,.153,.161,.313,-17,9,1,0,7,0,0,1
916,Russ Ortiz,32,TOT,MLB,7,9,6,1,2,0,0,0,2,0,0,2,1,.333,.500,.333,.833,119,2,0,0,1,0,0,1
917,Russ Ortiz,32,ARI,NL,6,6,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-43,0,0,0,1,0,0,/1
918,Russ Ortiz,32,BAL,AL,1,3,2,1,2,0,0,0,2,0,0,1,0,1.000,1.000,1.000,2.000,425,2,0,0,0,0,0,1
919,Daniel Ortmeier,25,SFG,NL,9,12,12,0,3,1,0,0,2,0,0,0,4,.250,.250,.333,.583,48,4,0,0,0,0,0,/9D
920,Franquelis Osoria,24,LAD,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
921,Roy Oswalt,28,HOU,NL,33,90,66,3,10,1,0,1,8,0,0,4,15,.152,.200,.212,.412,6,14,2,0,20,0,0,1
922,Akinori Otsuka,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Lyle Overbay,29,TOR,AL,157,640,581,82,181,46,1,22,92,5,3,55,96,.312,.372,.508,.880,125,295,19,2,0,2,7,*3D
924,Henry Owens,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
925,Jerry Owens,25,CHW,AL,12,9,9,4,3,1,0,0,0,1,0,0,2,.333,.333,.444,.778,96,4,0,0,0,0,0,/D89
926,Pablo Ozuna,31,CHW,AL,79,203,189,25,62,12,2,2,17,6,6,7,16,.328,.365,.444,.809,105,84,3,4,3,0,0,75/D49
927,Vicente Padilla,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
928,Angel Pagan,24,CHC,NL,77,187,170,28,42,6,2,5,18,4,2,15,28,.247,.306,.394,.701,76,67,3,0,1,1,0,79/8
929,Orlando Palmeiro,37,HOU,NL,103,128,119,12,30,6,1,0,17,0,1,6,17,.252,.294,.319,.613,58,38,2,1,2,0,0,79
930,Jonathan Papelbon,25,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Chan Ho Park,33,SDP,NL,24,48,41,0,11,0,0,0,5,0,0,0,12,.268,.268,.268,.537,44,11,2,0,7,0,0,1
932,Chad Paronto,30,ATL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
933,Corey Patterson,26,BAL,AL,135,499,463,75,128,19,5,16,53,45,9,21,94,.276,.314,.443,.757,94,205,0,5,8,1,5,*8
934,John Patterson,28,WSN,NL,6,10,8,0,2,0,0,0,0,0,0,0,1,.250,.250,.250,.500,33,2,0,0,2,0,0,/1
935,Josh Paul,31,TBD,AL,58,165,146,15,38,9,0,1,8,1,2,14,39,.260,.327,.342,.670,75,50,2,1,3,1,0,2/D7
936,Ronny Paulino,25,PIT,NL,129,481,442,37,137,19,0,6,55,0,0,34,79,.310,.360,.394,.754,96,174,17,2,1,2,5,*2
937,Jay Payton,33,OAK,AL,142,588,557,78,165,32,3,10,59,8,4,22,52,.296,.325,.418,.743,94,233,12,4,0,5,1,*789/D
938,Jake Peavy,25,SDP,NL,31,69,60,6,10,3,0,2,9,0,0,1,19,.167,.180,.317,.497,29,19,0,0,8,0,0,1
939,Dustin Pedroia,22,BOS,AL,31,98,89,5,17,4,0,2,7,0,1,7,7,.191,.258,.303,.561,42,27,1,1,1,0,0,4/6
940,Mike Pelfrey,22,NYM,NL,4,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
941,Brayan Pena,24,ATL,NL,23,43,41,9,11,2,0,1,5,0,0,2,5,.268,.302,.390,.693,76,16,2,0,0,0,0,2/5
942,Carlos Pena,28,BOS,AL,18,37,33,3,9,2,0,1,3,0,0,4,10,.273,.351,.424,.776,96,14,1,0,0,0,0,3/7
943,Tony Pena,25,ATL,NL,40,46,44,12,10,2,0,1,3,0,0,2,10,.227,.261,.341,.602,53,15,1,0,0,0,1,6/5
