year,name,salary,team
2003,Tim Hudson,"$2,725,000  ",oakland-athletics
2003,Jason Kendall,"$8,666,666  ",pittsburgh-pirates
2003,Mariano Rivera,"$10,500,000  ",new-york-yankees
2003,Roger Clemens,"$10,100,000  ",new-york-yankees
2003,Bobby Abreu,"$9,100,000  ",philadelphia-phillies
2003,Placido Polanco,"$2,875,000  ",philadelphia-phillies
2003,Ramon Hernandez,"$1,853,750  ",oakland-athletics
2003,Barry Zito,"$1,050,000  ",oakland-athletics
2003,Aramis Ramirez,"$3,000,000  ",pittsburgh-pirates
2003,Dennys Reyes,"$600,000  ",pittsburgh-pirates
2003,Hideki Matsui,"$6,000,000  ",new-york-yankees
2003,Jose Contreras,"$4,000,000  ",new-york-yankees
2003,Randy Wolf,"$2,375,000  ",philadelphia-phillies
2003,Jimmy Rollins,"$450,000  ",philadelphia-phillies
2003,Andre Ethier,"$580,000  ",oakland-athletics
2003,Ted Lilly,"$335,000  ",oakland-athletics
2003,Jack Wilson,"$335,000  ",pittsburgh-pirates
2003,Oliver Perez,"$305,000  ",pittsburgh-pirates
2003,Alfonso Soriano,"$800,000  ",new-york-yankees
2003,Nick Johnson,"$364,100  ",new-york-yankees
2003,Carlos Silva,"$310,000  ",philadelphia-phillies
2003,Jason Michaels,"$305,000  ",philadelphia-phillies
2003,Mark Ellis,"$307,500  ",oakland-athletics
2003,Jake Peavy,"$305,000  ",san-diego-padres
2003,Ryan Vogelsong,"$300,000  ",pittsburgh-pirates
2003,Tyler Clippard,"$75,000  ",new-york-yankees
2003,Francisco Cervelli,"$65,000  ",new-york-yankees
2003,Carlos Carrasco,"$300,000  ",philadelphia-phillies
2003,Marlon Byrd,"$300,000  ",philadelphia-phillies
2003,Sean Burroughs,"$302,000  ",san-diego-padres
2003,Heath Bell,"$300,000  ",san-diego-padres
2003,Brett Myers,"$300,000  ",philadelphia-phillies
2003,Chase Utley,"$300,000  ",philadelphia-phillies
2003,Xavier Nady,"$1,970,000  ",san-francisco-giants
2003,Scott Linebrink,"$300,000  ",san-diego-padres
2003,Michael Bourn,"$299,000  ",philadelphia-phillies
2003,David Aardsma,"$1,425,000  ",san-francisco-giants
2003,Nate Schierholtz,"$572,000  ",san-francisco-giants
2003,Yorbit Torrealba,"$312,000  ",san-francisco-giants
2003,Joe Nathan,"$300,000  ",san-francisco-giants
2003,Aubrey Huff,"$325,000  ",tampa-bay-rays
2003,Joe Beimel,"$322,000  ",tampa-bay-rays
2003,Carl Crawford,"$300,000  ",tampa-bay-rays
2003,Mike Cameron,"$7,000,000  ",seattle-mariners
2003,Scott Rolen,"$7,625,000  ",st.-louis-cardinals
2003,Jamie Moyer,"$6,000,000  ",seattle-mariners
2003,Ichiro Suzuki,"$4,666,668  ",seattle-mariners
2003,Edgar Renteria,"$6,500,000  ",st.-louis-cardinals
2003,J.D. Drew,"$3,700,000  ",st.-louis-cardinals
2003,Arthur Rhodes,"$3,750,000  ",seattle-mariners
2003,Carlos Guillen,"$2,500,000  ",seattle-mariners
2003,Alex Rodriguez,"$18,500,000  ",texas-rangers
2003,Albert Pujols,"$900,000  ",st.-louis-cardinals
2003,Miguel Cairo,"$850,000  ",st.-louis-cardinals
2003,Eric O'Flaherty,"$1,550,000  ",seattle-mariners
2003,Adam Jones,"$925,000  ",seattle-mariners
2003,Mark Teixeira,"$2,250,000  ",texas-rangers
2003,John Danks,"$2,100,000  ",texas-rangers
2003,Rick Ankiel,"$400,000  ",st.-louis-cardinals
2003,Chris Carpenter,"$300,000  ",st.-louis-cardinals
2003,Joel Pineiro,"$440,000  ",seattle-mariners
2003,Ryan Franklin,"$425,000  ",seattle-mariners
2003,Francisco Cordero,"$900,000  ",texas-rangers
2003,Doug Davis,"$427,500  ",texas-rangers
2003,Brendan Ryan,"$100,000  ",st.-louis-cardinals
2003,Willie Bloomquist,"$300,000  ",seattle-mariners
2003,Michael Young,"$415,000  ",texas-rangers
2003,Mark Derosa,"$340,000  ",texas-rangers
2003,Colby Lewis,"$302,500  ",texas-rangers
2003,Ian Kinsler,"$30,000  ",texas-rangers
2003,Kelvim Escobar,"$3,900,000  ",toronto-blue-jays
2003,Roy Halladay,"$3,825,000  ",toronto-blue-jays
2003,Eric Hinske,"$600,000  ",toronto-blue-jays
2003,Vernon Wells,"$520,000  ",toronto-blue-jays
2003,John McDonald,"$314,400  ",toronto-blue-jays
2003,Orlando Hudson,"$313,000  ",toronto-blue-jays
2003,Trever Miller,"$305,000  ",toronto-blue-jays
2003,Jayson Werth,"$300,000  ",toronto-blue-jays
2003,Orlando Cabrera,"$3,300,000  ",washington-nationals
2003,Scott Downs,"$300,000  ",washington-nationals
2004,Chipper Jones,"$15,333,333  ",atlanta-braves
2004,J.D. Drew,"$4,200,000  ",atlanta-braves
2004,Rafael Furcal,"$3,700,000  ",atlanta-braves
2004,Randy Johnson,"$16,000,000  ",arizona-diamondbacks
2003,Ivan Rodriguez,"$10,000,000  ",florida-marlins
2004,Juan Cruz,"$370,000  ",atlanta-braves
2004,Adam LaRoche,"$300,000  ",atlanta-braves
2004,Brandon Webb,"$335,000  ",arizona-diamondbacks
2004,Randy Choate,"$325,750  ",arizona-diamondbacks
2003,Luis Castillo,"$4,850,000  ",florida-marlins
2003,Derrek Lee,"$4,250,000  ",florida-marlins
2003,Vladimir Guerrero,"$11,500,000  ",montreal-expos
2004,Jose Valverde,"$320,000  ",arizona-diamondbacks
2004,Gerardo Parra,"$125,000  ",arizona-diamondbacks
2003,Mike Lowell,"$3,700,000  ",florida-marlins
2003,A.J. Burnett,"$2,500,000  ",florida-marlins
2003,Javier Vazquez,"$6,000,000  ",montreal-expos
2003,Livan Hernandez,"$3,825,000  ",montreal-expos
2003,Josh Beckett,"$1,725,000  ",florida-marlins
2003,Alex Gonzalez,"$1,700,000  ",florida-marlins
2003,Brian Schneider,"$310,000  ",montreal-expos
2003,Luis Ayala,"$300,000  ",montreal-expos
2003,Juan Pierre,"$1,100,000  ",florida-marlins
2003,Logan Kensing,"$676,000  ",florida-marlins
2003,Jamey Carroll,"$300,000  ",montreal-expos
2003,Endy Chavez,"$300,000  ",montreal-expos
2003,Carlos Zambrano,"$340,000  ",florida-marlins
2003,Ronny Paulino,"$300,000  ",florida-marlins
2004,Manny Ramirez,"$25,200,000  ",boston-red-sox
2004,Pedro Martinez,"$17,500,000  ",boston-red-sox
2004,Curt Schilling,"$12,000,000  ",boston-red-sox
2004,Curt Schilling,"$12,000,000  ",boston-red-sox
2004,Johnny Damon,"$8,000,000  ",boston-red-sox
2004,Miguel Tejada,"$5,050,000  ",baltimore-orioles
2004,Jason Varitek,"$6,700,000  ",boston-red-sox
2004,David Ortiz,"$4,587,500  ",boston-red-sox
2004,Jay Gibbons,"$2,600,000  ",baltimore-orioles
2004,Jerry Hairston Jr.,"$1,650,000  ",baltimore-orioles
2004,Derek Lowe,"$4,500,000  ",boston-red-sox
2004,Tim Wakefield,"$4,350,000  ",boston-red-sox
2004,Rodrigo Lopez,"$365,000  ",baltimore-orioles
2004,Brian Roberts,"$345,000  ",baltimore-orioles
2004,Dustin Pedroia,"$575,000  ",boston-red-sox
2004,Bronson Arroyo,"$332,500  ",boston-red-sox
2004,Kerry Wood,"$8,000,000  ",chicago-cubs
2004,Jack Cust,"$305,000  ",baltimore-orioles
2004,John Maine,"$300,000  ",baltimore-orioles
2004,Paul Konerko,"$8,000,000  ",chicago-white-sox
2004,Brandon Lyon,"$330,000  ",boston-red-sox
2004,Derrek Lee,"$6,500,000  ",chicago-cubs
2004,Greg  Maddux,"$6,000,000  ",chicago-cubs
2004,Carlos Lee,"$6,500,000  ",chicago-white-sox
2004,Frank Thomas,"$6,000,000  ",chicago-white-sox
2004,Aramis Ramirez,"$6,000,000  ",chicago-cubs
2004,Mark Prior,"$2,900,000  ",chicago-cubs
2004,Todd Helton,"$11,600,000  ",colorado-rockies
2004,Mark Buehrle,"$3,500,000  ",chicago-white-sox
2004,LaTroy Hawkins,"$3,000,000  ",chicago-white-sox
2004,Kyle Farnsworth,"$1,400,000  ",chicago-cubs
2004,Ryan Dempster,"$500,000  ",chicago-cubs
2004,Dexter Fowler,"$925,000  ",colorado-rockies
2004,Matt Holliday,"$800,000  ",colorado-rockies
2004,Jon Garland,"$2,300,000  ",chicago-white-sox
2004,Gio Gonzalez,"$850,000  ",chicago-white-sox
2004,Carlos Zambrano,"$450,000  ",chicago-cubs
2004,Sergio Mitre,"$305,000  ",chicago-cubs
2004,Seth Smith,"$690,000  ",colorado-rockies
2004,Brian Fuentes,"$320,000  ",colorado-rockies
2004,Damaso Marte,"$500,000  ",chicago-white-sox
2004,Juan Uribe,"$350,000  ",chicago-white-sox
2004,Mike Wuertz,"$300,000  ",chicago-cubs
2004,Welington Castillo,"$22,000  ",chicago-cubs
2004,Javier Lopez,"$317,500  ",colorado-rockies
2004,Chris Iannetta,"$305,000  ",colorado-rockies
2004,Ken Griffey Jr.,"$12,500,000  ",cincinnati-reds
2004,Mike MacDougal,"$346,500  ",chicago-white-sox
2004,Aaron Rowand,"$340,000  ",chicago-white-sox
2004,Omar Vizquel,"$5,750,000  ",cleveland-indians
2004,Aaron Cook,"$300,000  ",colorado-rockies
2004,Homer Bailey,"$2,300,000  ",cincinnati-reds
2004,Adam Dunn,"$445,000  ",cincinnati-reds
2004,Miguel Olivo,"$320,000  ",chicago-white-sox
2004,Neal Cotts,"$310,000  ",chicago-white-sox
2004,C.C. Sabathia,"$2,700,000  ",cleveland-indians
2004,Jeremy Guthrie,"$1,125,000  ",cleveland-indians
2004,Austin Kearns,"$400,000  ",cincinnati-reds
2004,Aaron Harang,"$360,000  ",cincinnati-reds
2004,Ross Gload,"$302,000  ",chicago-white-sox
2004,Lucas Harrell,"$270,000  ",chicago-white-sox
2004,Jake Westbrook,"$925,000  ",cleveland-indians
2004,Casey Blake,"$352,400  ",cleveland-indians
2004,Felipe Lopez,"$360,000  ",cincinnati-reds
2004,Paul Janish,"$210,000  ",cincinnati-reds
2004,Carlos Torres,"$1,500  ",chicago-white-sox
2004,Coco Crisp,"$319,400  ",cleveland-indians
2004,Travis Hafner,"$316,300  ",cleveland-indians
2004,Lance Berkman,"$6,500,000  ",houston-astros
2004,Johnny Cueto,"$35,000  ",cincinnati-reds
2004,Victor Martinez,"$314,500  ",cleveland-indians
2004,Rafael Betancourt,"$305,200  ",cleveland-indians
2004,Andy Pettitte,"$5,500,000  ",houston-astros
2004,Roger Clemens,"$5,000,000  ",houston-astros
2004,Cliff Lee,"$303,200  ",cleveland-indians
2004,Brian Tallet,"$301,000  ",cleveland-indians
2004,Roy Oswalt,"$3,250,000  ",houston-astros
2004,Octavio Dotel,"$2,800,000  ",houston-astros
2004,Tony Sipp,"$130,000  ",cleveland-indians
2004,Geoff Blum,"$1,500,000  ",houston-astros
2004,Aaron Boone,"$600,000  ",houston-astros
2004,Magglio Ordonez,"$14,000,000  ",detroit-tigers
2004,Hunter Pence,"$575,000  ",houston-astros
2004,Brad Lidge,"$360,000  ",houston-astros
2004,Ivan Rodriguez,"$7,000,000  ",detroit-tigers
2004,Carlos Guillen,"$2,500,000  ",detroit-tigers
2004,Jermaine Dye,"$12,666,666  ",kansas-city-royals
2004,Ben Zobrist,"$55,000  ",houston-astros
2004,Brandon Inge,"$340,000  ",detroit-tigers
2004,Carlos Pena,"$330,000  ",detroit-tigers
2004,Carlos Beltran,"$9,000,000  ",kansas-city-royals
2004,J.P. Howell,"$1,000,000  ",kansas-city-royals
2004,Omar Infante,"$305,000  ",detroit-tigers
2004,Nate Robertson,"$305,000  ",detroit-tigers
2004,Dennys Reyes,"$550,000  ",kansas-city-royals
2004,Jeremy Affeldt,"$350,000  ",kansas-city-royals
2004,D.J. Carrasco,"$320,500  ",kansas-city-royals
2004,John Buck,"$300,000  ",kansas-city-royals
2004,Ed Lucas,"$1,000  ",kansas-city-royals
2004,Bartolo Colon,"$11,000,000  ",los-angeles-angels-of-anaheim
2004,Vladimir Guerrero,"$11,000,000  ",los-angeles-angels-of-anaheim
2004,Kelvim Escobar,"$5,750,000  ",los-angeles-angels-of-anaheim
2004,Jered Weaver,"$4,000,000  ",los-angeles-angels-of-anaheim
2004,Ramon Ortiz,"$3,266,668  ",los-angeles-angels-of-anaheim
2004,Adam Kennedy,"$2,250,000  ",los-angeles-angels-of-anaheim
2004,David Eckstein,"$2,150,000  ",los-angeles-angels-of-anaheim
2004,Mark Trumbo,"$1,425,000  ",los-angeles-angels-of-anaheim
2004,John Lackey,"$375,000  ",los-angeles-angels-of-anaheim
2004,Francisco Rodriguez,"$375,000  ",los-angeles-angels-of-anaheim
2004,Chone Figgins,"$320,000  ",los-angeles-angels-of-anaheim
2004,Jose Molina,"$320,000  ",los-angeles-angels-of-anaheim
2004,Kevin Gregg,"$301,500  ",los-angeles-angels-of-anaheim
2004,Martin Maldonado,"$50,000  ",los-angeles-angels-of-anaheim
2004,Adrian Beltre,"$5,000,000  ",los-angeles-dodgers
2004,Eric Gagne,"$5,000,000  ",los-angeles-dodgers
2004,Brad Penny,"$3,725,000  ",los-angeles-dodgers
2004,Milton Bradley,"$1,730,000  ",los-angeles-dodgers
2004,Guillermo Mota,"$1,475,000  ",los-angeles-dodgers
2004,Alex Cora,"$1,300,000  ",los-angeles-dodgers
2004,Cesar Izturis,"$358,500  ",los-angeles-dodgers
2004,David Ross,"$310,000  ",los-angeles-dodgers
2004,Cody Ross,"$300,000  ",los-angeles-dodgers
2004,Carlos Santana,"$75,000  ",los-angeles-dodgers
2004,Torii Hunter,"$6,525,000  ",minnesota-twins
2004,Johan Santana,"$1,600,000  ",minnesota-twins
2004,Trevor Plouffe,"$1,500,000  ",minnesota-twins
2004,Tom Glavine,"$10,765,608  ",new-york-mets
2004,Glen Perkins,"$1,425,000  ",minnesota-twins
2004,J.C. Romero,"$820,000  ",minnesota-twins
2004,Mike Cameron,"$5,000,000  ",new-york-mets
2004,Ty Wigginton,"$316,000  ",new-york-mets
2004,Ramon Castro,"$400,000  ",miami-marlins
2004,Henry Blanco,"$750,000  ",minnesota-twins
2004,Anthony Swarzak,"$575,000  ",minnesota-twins
2004,Jose Reyes,"$307,500  ",new-york-mets
2004,Mike Carp,"$60,000  ",new-york-mets
2004,Craig Counsell,"$3,166,668  ",milwaukee-brewers
2004,Joe Nathan,"$465,000  ",minnesota-twins
2004,Kyle Lohse,"$395,000  ",minnesota-twins
2004,Rickie Weeks,"$2,720,000  ",milwaukee-brewers
2004,Ben Sheets,"$2,425,000  ",milwaukee-brewers
2004,Carlos Silva,"$340,000  ",minnesota-twins
2004,Michael Cuddyer,"$307,500  ",minnesota-twins
2004,Wes Helms,"$1,800,000  ",milwaukee-brewers
2004,Yovani Gallardo,"$725,000  ",milwaukee-brewers
2004,Nick Punto,"$307,500  ",minnesota-twins
2004,Eric Chavez,"$5,753,571  ",oakland-athletics
2004,Doug Davis,"$450,000  ",milwaukee-brewers
2004,Scott Podsednik,"$400,000  ",milwaukee-brewers
2004,Wilson Ramos,"$27,000  ",minnesota-twins
2004,Tim Hudson,"$4,625,000  ",oakland-athletics
2004,Barry Zito,"$3,000,000  ",oakland-athletics
2004,Lyle Overbay,"$326,000  ",milwaukee-brewers
2004,Bill Hall,"$310,000  ",milwaukee-brewers
2004,Derek Jeter,"$19,000,000  ",new-york-yankees
2004,Jim Thome,"$12,166,666  ",philadelphia-phillies
2004,Arthur Rhodes,"$1,800,000  ",oakland-athletics
2004,Huston Street,"$800,000  ",oakland-athletics
2004,Chris Capuano,"$304,000  ",milwaukee-brewers
2004,Lorenzo Cain,"$95,000  ",milwaukee-brewers
2004,Alex Rodriguez,"$16,100,000  ",new-york-yankees
2004,Jason Giambi,"$12,428,571  ",new-york-yankees
2004,Bobby Abreu,"$10,600,000  ",philadelphia-phillies
2004,Randy Wolf,"$4,375,000  ",philadelphia-phillies
2004,Kurt Suzuki,"$550,000  ",oakland-athletics
2004,Mark Ellis,"$323,500  ",oakland-athletics
2004,Jason Kendall,"$8,666,666  ",pittsburgh-pirates
2004,Mariano Rivera,"$10,890,000  ",new-york-yankees
2004,Javier Vazquez,"$9,000,000  ",new-york-yankees
2004,Placido Polanco,"$3,950,000  ",philadelphia-phillies
2004,Jimmy Rollins,"$2,425,000  ",philadelphia-phillies
2004,Rich Harden,"$306,000  ",oakland-athletics
2004,Justin Duchscherer,"$302,500  ",oakland-athletics
2004,Neil Walker,"$1,950,000  ",pittsburgh-pirates
2004,Jack Wilson,"$1,850,000  ",pittsburgh-pirates
2004,Jose Contreras,"$7,000,000  ",new-york-yankees
2004,Hideki Matsui,"$7,000,000  ",new-york-yankees
2004,J.A. Happ,"$420,000  ",philadelphia-phillies
2004,Brett Myers,"$362,500  ",philadelphia-phillies
2004,Marco Scutaro,"$301,500  ",oakland-athletics
2004,Ryan Webb,"$250,000  ",oakland-athletics
2004,Oliver Perez,"$321,000  ",pittsburgh-pirates
2004,Ryan Vogelsong,"$311,500  ",pittsburgh-pirates
2004,Miguel Cairo,"$900,000  ",new-york-yankees
2004,Ivan Nova,"$80,000  ",new-york-yankees
2004,Marlon Byrd,"$355,000  ",philadelphia-phillies
2004,Jason Michaels,"$335,000  ",philadelphia-phillies
2004,A.J. Pierzynski,"$3,500,000  ",san-francisco-giants
2004,Jason Bay,"$305,000  ",pittsburgh-pirates
2004,Freddy Sanchez,"$303,000  ",pittsburgh-pirates
2004,Ryan Madson,"$300,000  ",philadelphia-phillies
2004,Chase Utley,"$300,000  ",philadelphia-phillies
2004,Xavier Nady,"$1,970,000  ",san-francisco-giants
2004,David Aardsma,"$1,725,000  ",san-francisco-giants
2004,Jose Bautista,"$300,000  ",pittsburgh-pirates
2004,John Grabow,"$300,000  ",pittsburgh-pirates
2004,Ichiro Suzuki,"$6,500,000  ",seattle-mariners
2004,Matt Bush,"$3,150,000  ",san-diego-padres
2004,Yorbit Torrealba,"$334,000  ",san-francisco-giants
2004,Jerome Williams,"$308,000  ",san-francisco-giants
2004,Jamie Moyer,"$6,500,000  ",seattle-mariners
2004,Raul Ibanez,"$3,916,667  ",seattle-mariners
2004,Ramon Hernandez,"$2,903,750  ",san-diego-padres
2004,Jake Peavy,"$350,000  ",san-diego-padres
2004,Kevin Correia,"$304,000  ",san-francisco-giants
2004,Jamey Wright,"$300,000  ",san-francisco-giants
2004,Joel Pineiro,"$3,000,000  ",seattle-mariners
2004,Matt Tuiasosopo,"$2,290,000  ",seattle-mariners
2004,Sean Burroughs,"$340,000  ",san-diego-padres
2004,Scott Linebrink,"$326,000  ",san-diego-padres
2004,Ryan Franklin,"$1,700,000  ",seattle-mariners
2004,Rafael Soriano,"$335,000  ",seattle-mariners
2004,Fernando Rodney,"$304,000  ",san-diego-padres
2004,Willie Bloomquist,"$325,000  ",seattle-mariners
2004,Mark Lowe,"$170,000  ",seattle-mariners
2004,Alfonso Soriano,"$5,400,000  ",texas-rangers
2004,Mark Teixeira,"$3,000,000  ",texas-rangers
2004,Michael Young,"$1,000,000  ",texas-rangers
2004,Roy Halladay,"$6,000,000  ",toronto-blue-jays
2004,Scott Rolen,"$8,625,000  ",st.-louis-cardinals
2004,Mark Derosa,"$725,000  ",texas-rangers
2004,Rod Barajas,"$500,000  ",texas-rangers
2004,Miguel Batista,"$3,600,000  ",toronto-blue-jays
2004,Ted Lilly,"$1,900,000  ",toronto-blue-jays
2004,Albert Pujols,"$7,250,000  ",st.-louis-cardinals
2004,Edgar Renteria,"$7,250,000  ",st.-louis-cardinals
2004,R.A. Dickey,"$337,500  ",texas-rangers
2004,Colby Lewis,"$337,500  ",texas-rangers
2004,Danys Baez,"$1,750,000  ",tampa-bay-rays
2004,Eric Hinske,"$900,000  ",toronto-blue-jays
2004,Vernon Wells,"$870,000  ",toronto-blue-jays
2004,Chris Carpenter,"$2,000,000  ",st.-louis-cardinals
2004,Rick Ankiel,"$320,000  ",st.-louis-cardinals
2004,Adrian Gonzalez,"$300,000  ",texas-rangers
2004,Gerald Laird,"$300,000  ",texas-rangers
2004,Julio Lugo,"$1,750,000  ",tampa-bay-rays
2004,Reid Brignac,"$795,000  ",tampa-bay-rays
2004,Bruce Chen,"$700,000  ",toronto-blue-jays
2004,Adam Lind,"$440,000  ",toronto-blue-jays
2004,Ryan Ludwick,"$307,400  ",st.-louis-cardinals
2004,Kiko Calero,"$305,000  ",st.-louis-cardinals
2004,Francisco Cordero,"$200,000  ",texas-rangers
2004,Trever Miller,"$650,000  ",tampa-bay-rays
2004,Joe Beimel,"$535,000  ",tampa-bay-rays
2004,John McDonald,"$324,400  ",toronto-blue-jays
2004,Orlando Hudson,"$322,000  ",toronto-blue-jays
2004,Chris Carpenter,"$300,000  ",st.-louis-cardinals
2004,Adam Wainwright,"$300,000  ",st.-louis-cardinals
2004,Wade Davis,"$500,000  ",tampa-bay-rays
2004,Carl Crawford,"$320,000  ",tampa-bay-rays
2004,Reed Johnson,"$318,000  ",toronto-blue-jays
2004,Jayson Werth,"$303,000  ",toronto-blue-jays
2004,Orlando Cabrera,"$6,000,000  ",washington-nationals
2004,Jake McGee,"$215,000  ",tampa-bay-rays
2004,Vinnie Chulk,"$300,000  ",toronto-blue-jays
2004,Ian Desmond,"$430,000  ",washington-nationals
2005,Craig Counsell,"$1,350,000  ",arizona-diamondbacks
2005,Stephen Drew,"$1,300,000  ",arizona-diamondbacks
2005,Brandon Webb,"$715,000  ",arizona-diamondbacks
2005,Juan Cruz,"$600,000  ",arizona-diamondbacks
2005,Randy Choate,"$550,000  ",arizona-diamondbacks
2005,Chad Tracy,"$415,000  ",arizona-diamondbacks
2005,Jose Valverde,"$335,000  ",arizona-diamondbacks
2005,Brandon Lyon,"$330,000  ",arizona-diamondbacks
2005,Brian Bruney,"$325,000  ",arizona-diamondbacks
2005,Koyie Hill,"$318,000  ",arizona-diamondbacks
2005,Chris Snyder,"$318,000  ",arizona-diamondbacks
2005,Jorge De La Rosa,"$317,000  ",arizona-diamondbacks
2005,Scott Hairston,"$316,000  ",arizona-diamondbacks
2005,Conor Jackson,"$316,000  ",arizona-diamondbacks
2005,Chipper Jones,"$16,333,333  ",atlanta-braves
2005,Tim Hudson,"$6,000,000  ",atlanta-braves
2005,Rafael Furcal,"$5,600,000  ",atlanta-braves
2004,Livan Hernandez,"$6,500,000  ",montreal-expos
2005,Elvis Andrus,"$600,000  ",atlanta-braves
2005,Yunel Escobar,"$475,000  ",atlanta-braves
2004,Mike Lowell,"$6,500,000  ",florida-marlins
2004,Nick Johnson,"$1,250,000  ",montreal-expos
2004,Brian Schneider,"$350,000  ",montreal-expos
2005,Adam LaRoche,"$337,500  ",atlanta-braves
2005,Blaine Boyer,"$316,000  ",atlanta-braves
2004,Luis Castillo,"$5,133,333  ",florida-marlins
2004,Alex Gonzalez,"$2,800,000  ",florida-marlins
2004,Luis Ayala,"$317,500  ",montreal-expos
2004,Juan Rivera,"$312,000  ",montreal-expos
2005,Kyle Davies,"$316,000  ",atlanta-braves
2005,Ryan Langerhans,"$316,000  ",atlanta-braves
2004,A.J. Burnett,"$2,500,000  ",florida-marlins
2004,Juan Pierre,"$2,300,000  ",florida-marlins
2004,Jamey Carroll,"$310,000  ",montreal-expos
2004,Endy Chavez,"$300,000  ",montreal-expos
2005,Brian McCann,"$316,000  ",atlanta-braves
2005,Brayan Pena,"$315,000  ",atlanta-braves
2005,Miguel Tejada,"$11,050,000  ",baltimore-orioles
2004,Josh Beckett,"$1,509,375  ",florida-marlins
2004,Darren Oliver,"$750,000  ",florida-marlins
2004,Scott Downs,"$300,000  ",montreal-expos
2005,Jay Gibbons,"$2,600,000  ",baltimore-orioles
2005,Rodrigo Lopez,"$2,375,000  ",baltimore-orioles
2004,Jason Vargas,"$525,000  ",florida-marlins
2004,Dontrelle Willis,"$353,500  ",florida-marlins
2005,Manny Ramirez,"$24,700,000  ",boston-red-sox
2005,Jerry Hairston Jr.,"$1,800,000  ",baltimore-orioles
2005,Brandon Snyder,"$1,700,000  ",baltimore-orioles
2004,Miguel Cabrera,"$320,000  ",florida-marlins
2005,Curt Schilling,"$12,500,000  ",boston-red-sox
2005,Jason Varitek,"$10,000,000  ",boston-red-sox
2005,Bruce Chen,"$550,000  ",baltimore-orioles
2005,Brian Roberts,"$390,000  ",baltimore-orioles
2005,Kerry Wood,"$9,500,000  ",chicago-cubs
2005,Paul Konerko,"$8,750,000  ",chicago-white-sox
2005,Johnny Damon,"$8,500,000  ",boston-red-sox
2005,Edgar Renteria,"$8,000,000  ",boston-red-sox
2005,Erik Bedard,"$330,000  ",baltimore-orioles
2005,John Maine,"$316,000  ",baltimore-orioles
2005,Greg  Maddux,"$9,000,000  ",chicago-cubs
2005,Aramis Ramirez,"$8,250,000  ",chicago-cubs
